Entity,Code,Measurement Date,Annual CO₂ emissions
Faroe Islands,FRO,1992-01-01,648528.0
Faroe Islands,FRO,1993-01-01,582576.0
Faroe Islands,FRO,1994-01-01,575248.0
Faroe Islands,FRO,1995-01-01,571584.0
Faroe Islands,FRO,1996-01-01,600896.0
Faroe Islands,FRO,1997-01-01,589904.0
Faroe Islands,FRO,1998-01-01,622880.0
Faroe Islands,FRO,1999-01-01,630208.0
Faroe Islands,FRO,2000-01-01,688832.0
Faroe Islands,FRO,2001-01-01,762112.0
Faroe Islands,FRO,2002-01-01,725472.0
Faroe Islands,FRO,2003-01-01,732800.0
Faroe Islands,FRO,2004-01-01,747456.0
Faroe Islands,FRO,2005-01-01,721808.0
Faroe Islands,FRO,2006-01-01,677840.0
Faroe Islands,FRO,2007-01-01,688832.0
Faroe Islands,FRO,2008-01-01,630208.0
Faroe Islands,FRO,2009-01-01,575248.0
Faroe Islands,FRO,2010-01-01,630208.0
Faroe Islands,FRO,2011-01-01,567920.0
Faroe Islands,FRO,2012-01-01,589904.0
Faroe Islands,FRO,2013-01-01,648528.0
Faroe Islands,FRO,2014-01-01,597232.0
Faroe Islands,FRO,2015-01-01,608224.0
Faroe Islands,FRO,2016-01-01,630208.0
Faroe Islands,FRO,2017-01-01,707152.0
Faroe Islands,FRO,2018-01-01,725472.0
Faroe Islands,FRO,2019-01-01,740128.0
Faroe Islands,FRO,2020-01-01,758448.0
Faroe Islands,FRO,2021-01-01,736770.0
Faroe Islands,FRO,2022-01-01,748133.0
Fiji,FJI,1950-01-01,120912.0
Fiji,FJI,1951-01-01,131904.0
Fiji,FJI,1952-01-01,157552.0
Fiji,FJI,1953-01-01,168544.0
Fiji,FJI,1954-01-01,157552.0
Fiji,FJI,1955-01-01,172208.0
Fiji,FJI,1956-01-01,194192.0
Fiji,FJI,1957-01-01,164880.0
Fiji,FJI,1958-01-01,175872.0
Fiji,FJI,1959-01-01,197856.0
Fiji,FJI,1960-01-01,194192.0
Fiji,FJI,1961-01-01,168544.0
Fiji,FJI,1962-01-01,230832.0
Fiji,FJI,1963-01-01,241824.0
Fiji,FJI,1964-01-01,424905.0
Fiji,FJI,1965-01-01,344267.0
Fiji,FJI,1966-01-01,322252.0
Fiji,FJI,1967-01-01,355228.0
Fiji,FJI,1968-01-01,395504.0
Fiji,FJI,1969-01-01,432146.0
Fiji,FJI,1970-01-01,520050.0
Fiji,FJI,1971-01-01,549271.0
Fiji,FJI,1972-01-01,578555.0
Fiji,FJI,1973-01-01,629851.0
Fiji,FJI,1974-01-01,670185.0
Fiji,FJI,1975-01-01,622581.0
Fiji,FJI,1976-01-01,482997.0
Fiji,FJI,1977-01-01,764627.0
Fiji,FJI,1978-01-01,709084.0
Fiji,FJI,1979-01-01,836456.0
Fiji,FJI,1980-01-01,792420.0
Fiji,FJI,1981-01-01,1077173.0
Fiji,FJI,1982-01-01,835123.0
Fiji,FJI,1983-01-01,708926.0
Fiji,FJI,1984-01-01,577209.0
Fiji,FJI,1985-01-01,572991.0
Fiji,FJI,1986-01-01,598086.0
Fiji,FJI,1987-01-01,471995.0
Fiji,FJI,1988-01-01,549765.0
Fiji,FJI,1989-01-01,625202.0
Fiji,FJI,1990-01-01,801220.0
Fiji,FJI,1991-01-01,655032.0
Fiji,FJI,1992-01-01,730309.0
Fiji,FJI,1993-01-01,728647.0
Fiji,FJI,1994-01-01,723077.0
Fiji,FJI,1995-01-01,736697.0
Fiji,FJI,1996-01-01,792447.0
Fiji,FJI,1997-01-01,764285.0
Fiji,FJI,1998-01-01,743300.0
Fiji,FJI,1999-01-01,756467.0
Fiji,FJI,2000-01-01,814852.0
Fiji,FJI,2001-01-01,1042053.0
Fiji,FJI,2002-01-01,879737.0
Fiji,FJI,2003-01-01,1037013.06
Fiji,FJI,2004-01-01,1340918.0
Fiji,FJI,2005-01-01,1082308.0
Fiji,FJI,2006-01-01,1202662.0
Fiji,FJI,2007-01-01,1140350.0
Fiji,FJI,2008-01-01,846043.0
Fiji,FJI,2009-01-01,741810.0
Fiji,FJI,2010-01-01,1091800.0
Fiji,FJI,2011-01-01,998622.0
Fiji,FJI,2012-01-01,968907.0
Fiji,FJI,2013-01-01,1106116.0
Fiji,FJI,2014-01-01,1251551.0
Fiji,FJI,2015-01-01,1319945.0
Fiji,FJI,2016-01-01,1259717.0
Fiji,FJI,2017-01-01,1361855.0
Fiji,FJI,2018-01-01,1410107.0
Fiji,FJI,2019-01-01,1408048.0
Fiji,FJI,2020-01-01,1040951.94
Fiji,FJI,2021-01-01,1085736.0
Fiji,FJI,2022-01-01,1073925.0
Finland,FIN,1890-01-01,208848.0
Finland,FIN,1891-01-01,219840.0
Finland,FIN,1892-01-01,194192.0
Finland,FIN,1893-01-01,194192.0
Finland,FIN,1894-01-01,219840.0
Finland,FIN,1895-01-01,234496.0
Finland,FIN,1896-01-01,296784.0
Finland,FIN,1897-01-01,516623.97
Finland,FIN,1898-01-01,487312.0
Finland,FIN,1899-01-01,736464.0
Finland,FIN,1900-01-01,600896.0
Finland,FIN,1901-01-01,421360.0
Finland,FIN,1902-01-01,399376.0
Finland,FIN,1903-01-01,512960.03
Finland,FIN,1904-01-01,527616.0
Finland,FIN,1905-01-01,586240.0
Finland,FIN,1906-01-01,615552.0
Finland,FIN,1907-01-01,886688.0
Finland,FIN,1908-01-01,1406976.0
Finland,FIN,1909-01-01,1282400.0
Finland,FIN,1910-01-01,1062560.0
Finland,FIN,1911-01-01,1315376.0
Finland,FIN,1912-01-01,1483920.0
Finland,FIN,1913-01-01,1663456.0
Finland,FIN,1914-01-01,688832.0
Finland,FIN,1915-01-01,106256.0
Finland,FIN,1916-01-01,179536.0
Finland,FIN,1917-01-01,120912.0
Finland,FIN,1918-01-01,73280.0
Finland,FIN,1919-01-01,238160.0
Finland,FIN,1920-01-01,274800.0
Finland,FIN,1921-01-01,282128.0
Finland,FIN,1922-01-01,710816.0
Finland,FIN,1923-01-01,1476592.0
Finland,FIN,1924-01-01,1744064.0
Finland,FIN,1925-01-01,1711088.0
Finland,FIN,1926-01-01,1597504.0
Finland,FIN,1927-01-01,2850592.0
Finland,FIN,1928-01-01,3127927.0
Finland,FIN,1929-01-01,3351431.0
Finland,FIN,1930-01-01,2648241.0
Finland,FIN,1931-01-01,3011154.0
Finland,FIN,1932-01-01,3022177.0
Finland,FIN,1933-01-01,3223666.0
Finland,FIN,1934-01-01,3952535.0
Finland,FIN,1935-01-01,3516342.0
Finland,FIN,1936-01-01,4963383.0
Finland,FIN,1937-01-01,6780401.0
Finland,FIN,1938-01-01,5695588.0
Finland,FIN,1939-01-01,4870834.0
Finland,FIN,1940-01-01,2314430.0
Finland,FIN,1941-01-01,3245056.0
Finland,FIN,1942-01-01,2809575.0
Finland,FIN,1943-01-01,3945176.0
Finland,FIN,1944-01-01,2725303.0
Finland,FIN,1945-01-01,640077.0
Finland,FIN,1946-01-01,3281607.0
Finland,FIN,1947-01-01,5450338.0
Finland,FIN,1948-01-01,8457918.0
Finland,FIN,1949-01-01,4932763.0
Finland,FIN,1950-01-01,6544565.0
Finland,FIN,1951-01-01,7976833.0
Finland,FIN,1952-01-01,8654883.0
Finland,FIN,1953-01-01,7566048.0
Finland,FIN,1954-01-01,9152148.0
Finland,FIN,1955-01-01,10925492.0
Finland,FIN,1956-01-01,12167915.0
Finland,FIN,1957-01-01,12241255.0
Finland,FIN,1958-01-01,10607200.0
Finland,FIN,1959-01-01,13555739.0
Finland,FIN,1960-01-01,15086935.0
Finland,FIN,1961-01-01,14921697.0
Finland,FIN,1962-01-01,16790280.0
Finland,FIN,1963-01-01,19336490.0
Finland,FIN,1964-01-01,22827688.0
Finland,FIN,1965-01-01,25300086.0
Finland,FIN,1966-01-01,29488840.0
Finland,FIN,1967-01-01,28587734.0
Finland,FIN,1968-01-01,33281468.0
Finland,FIN,1969-01-01,37896828.0
Finland,FIN,1970-01-01,40355044.0
Finland,FIN,1971-01-01,40536760.0
Finland,FIN,1972-01-01,44106084.0
Finland,FIN,1973-01-01,49320160.0
Finland,FIN,1974-01-01,46608372.0
Finland,FIN,1975-01-01,46025676.0
Finland,FIN,1976-01-01,51198464.0
Finland,FIN,1977-01-01,50136984.0
Finland,FIN,1978-01-01,51825016.0
Finland,FIN,1979-01-01,54237020.0
Finland,FIN,1980-01-01,58139290.0
Finland,FIN,1981-01-01,51403284.0
Finland,FIN,1982-01-01,42976476.0
Finland,FIN,1983-01-01,41463372.0
Finland,FIN,1984-01-01,42147140.0
Finland,FIN,1985-01-01,49549076.0
Finland,FIN,1986-01-01,53214370.0
Finland,FIN,1987-01-01,57533400.0
Finland,FIN,1988-01-01,52058084.0
Finland,FIN,1989-01-01,52447930.0
Finland,FIN,1990-01-01,56915000.0
Finland,FIN,1991-01-01,55188000.0
Finland,FIN,1992-01-01,54265000.0
Finland,FIN,1993-01-01,56314000.0
Finland,FIN,1994-01-01,61732000.0
Finland,FIN,1995-01-01,58116000.0
Finland,FIN,1996-01-01,64032996.0
Finland,FIN,1997-01-01,62696000.0
Finland,FIN,1998-01-01,59352000.0
Finland,FIN,1999-01-01,58866000.0
Finland,FIN,2000-01-01,57010000.0
Finland,FIN,2001-01-01,62514000.0
Finland,FIN,2002-01-01,65041000.0
Finland,FIN,2003-01-01,72654000.0
Finland,FIN,2004-01-01,68939000.0
Finland,FIN,2005-01-01,57047000.0
Finland,FIN,2006-01-01,68371000.0
Finland,FIN,2007-01-01,66760004.0
Finland,FIN,2008-01-01,58621000.0
Finland,FIN,2009-01-01,55906000.0
Finland,FIN,2010-01-01,64081000.0
Finland,FIN,2011-01-01,56638000.0
Finland,FIN,2012-01-01,51146000.0
Finland,FIN,2013-01-01,51715000.0
Finland,FIN,2014-01-01,47619000.0
Finland,FIN,2015-01-01,44186000.0
Finland,FIN,2016-01-01,47248000.0
Finland,FIN,2017-01-01,44654000.0
Finland,FIN,2018-01-01,45730000.0
Finland,FIN,2019-01-01,42454000.0
Finland,FIN,2020-01-01,37735000.0
Finland,FIN,2021-01-01,37947000.0
Finland,FIN,2022-01-01,36163000.0
France,FRA,1890-01-01,97817810.0
France,FRA,1891-01-01,97982690.0
France,FRA,1892-01-01,98121920.0
France,FRA,1893-01-01,96330220.0
France,FRA,1894-01-01,101899500.0
France,FRA,1895-01-01,102775200.0
France,FRA,1896-01-01,106281650.0
France,FRA,1897-01-01,111261020.0
France,FRA,1898-01-01,115045940.0
France,FRA,1899-01-01,120300110.0
France,FRA,1900-01-01,129276920.0
France,FRA,1901-01-01,125004690.0
France,FRA,1902-01-01,117662030.0
France,FRA,1903-01-01,129342860.0
France,FRA,1904-01-01,125997630.0
France,FRA,1905-01-01,127426590.0
France,FRA,1906-01-01,136568270.0
France,FRA,1907-01-01,145596370.0
France,FRA,1908-01-01,146713890.0
France,FRA,1909-01-01,150095760.0
France,FRA,1910-01-01,150612380.0
France,FRA,1911-01-01,156907140.0
France,FRA,1912-01-01,158577920.0
France,FRA,1913-01-01,171112460.0
France,FRA,1914-01-01,118350860.0
France,FRA,1915-01-01,103233200.0
France,FRA,1916-01-01,109689170.0
France,FRA,1917-01-01,121604500.0
France,FRA,1918-01-01,108450740.0
France,FRA,1919-01-01,116141470.0
France,FRA,1920-01-01,151777540.0
France,FRA,1921-01-01,137909300.0
France,FRA,1922-01-01,163150600.0
France,FRA,1923-01-01,184189280.0
France,FRA,1924-01-01,206634940.0
France,FRA,1925-01-01,213827380.0
France,FRA,1926-01-01,213732110.0
France,FRA,1927-01-01,213039620.0
France,FRA,1928-01-01,211619150.0
France,FRA,1929-01-01,234282100.0
France,FRA,1930-01-01,237634190.0
France,FRA,1931-01-01,217493550.0
France,FRA,1932-01-01,191775420.0
France,FRA,1933-01-01,199387060.0
France,FRA,1934-01-01,201350060.0
France,FRA,1935-01-01,195372340.0
France,FRA,1936-01-01,198079070.0
France,FRA,1937-01-01,217705010.0
France,FRA,1938-01-01,201798460.0
France,FRA,1939-01-01,194617020.0
France,FRA,1940-01-01,137737090.0
France,FRA,1941-01-01,119927290.0
France,FRA,1942-01-01,122495736.0
France,FRA,1943-01-01,125245670.0
France,FRA,1944-01-01,79986440.0
France,FRA,1945-01-01,107165640.0
France,FRA,1946-01-01,165245170.0
France,FRA,1947-01-01,183624110.0
France,FRA,1948-01-01,196500540.0
France,FRA,1949-01-01,229050910.0
France,FRA,1950-01-01,202278640.0
France,FRA,1951-01-01,228729010.0
France,FRA,1952-01-01,226986500.0
France,FRA,1953-01-01,214548210.0
France,FRA,1954-01-01,226351860.0
France,FRA,1955-01-01,238981800.0
France,FRA,1956-01-01,268499330.0
France,FRA,1957-01-01,277497020.0
France,FRA,1958-01-01,266153710.0
France,FRA,1959-01-01,261890110.0
France,FRA,1960-01-01,296114140.0
France,FRA,1961-01-01,315681660.0
France,FRA,1962-01-01,332886800.0
France,FRA,1963-01-01,338007600.0
France,FRA,1964-01-01,368855740.0
France,FRA,1965-01-01,363467780.0
France,FRA,1966-01-01,380366100.0
France,FRA,1967-01-01,404644320.0
France,FRA,1968-01-01,418226300.0
France,FRA,1969-01-01,443373900.0
France,FRA,1970-01-01,460424580.0
France,FRA,1971-01-01,493394880.0
France,FRA,1972-01-01,513963550.0
France,FRA,1973-01-01,538654660.0
France,FRA,1974-01-01,520659300.0
France,FRA,1975-01-01,482165020.0
France,FRA,1976-01-01,523447400.0
France,FRA,1977-01-01,506948320.0
France,FRA,1978-01-01,528755420.0
France,FRA,1979-01-01,532113000.0
France,FRA,1980-01-01,511046700.0
France,FRA,1981-01-01,459302340.0
France,FRA,1982-01-01,440364100.0
France,FRA,1983-01-01,423247680.0
France,FRA,1984-01-01,411961200.0
France,FRA,1985-01-01,405137760.0
France,FRA,1986-01-01,390285000.0
France,FRA,1987-01-01,387705100.0
France,FRA,1988-01-01,385544860.0
France,FRA,1989-01-01,399619550.0
France,FRA,1990-01-01,393430700.0
France,FRA,1991-01-01,417775000.0
France,FRA,1992-01-01,407717280.0
France,FRA,1993-01-01,388397980.0
France,FRA,1994-01-01,381576320.0
France,FRA,1995-01-01,386456830.0
France,FRA,1996-01-01,402893150.0
France,FRA,1997-01-01,395511900.0
France,FRA,1998-01-01,413964540.0
France,FRA,1999-01-01,412369630.0
France,FRA,2000-01-01,406507520.0
France,FRA,2001-01-01,411016480.0
France,FRA,2002-01-01,406431040.0
France,FRA,2003-01-01,412456700.0
France,FRA,2004-01-01,413663400.0
France,FRA,2005-01-01,416151140.0
France,FRA,2006-01-01,406309800.0
France,FRA,2007-01-01,396198180.0
France,FRA,2008-01-01,389427330.0
France,FRA,2009-01-01,370965630.0
France,FRA,2010-01-01,376563900.0
France,FRA,2011-01-01,354089100.0
France,FRA,2012-01-01,356444540.0
France,FRA,2013-01-01,358487460.0
France,FRA,2014-01-01,327009470.0
France,FRA,2015-01-01,331414430.0
France,FRA,2016-01-01,334005060.0
France,FRA,2017-01-01,336895900.0
France,FRA,2018-01-01,322078560.0
France,FRA,2019-01-01,315449730.0
France,FRA,2020-01-01,281539040.0
France,FRA,2021-01-01,306775740.0
France,FRA,2022-01-01,297533920.0
French Polynesia,PYF,1955-01-01,43968.0
French Polynesia,PYF,1956-01-01,43968.0
French Polynesia,PYF,1957-01-01,51296.0
French Polynesia,PYF,1958-01-01,51296.0
French Polynesia,PYF,1959-01-01,29312.0
French Polynesia,PYF,1960-01-01,36640.0
French Polynesia,PYF,1961-01-01,58624.0
French Polynesia,PYF,1962-01-01,47632.0
French Polynesia,PYF,1963-01-01,65952.0
French Polynesia,PYF,1964-01-01,65952.0
French Polynesia,PYF,1965-01-01,84272.0
French Polynesia,PYF,1966-01-01,120912.0
French Polynesia,PYF,1967-01-01,139232.0
French Polynesia,PYF,1968-01-01,153888.0
French Polynesia,PYF,1969-01-01,161216.0
French Polynesia,PYF,1970-01-01,194192.0
French Polynesia,PYF,1971-01-01,227168.0
French Polynesia,PYF,1972-01-01,216176.0
French Polynesia,PYF,1973-01-01,208848.0
French Polynesia,PYF,1974-01-01,216176.0
French Polynesia,PYF,1975-01-01,212512.0
French Polynesia,PYF,1976-01-01,263808.0
French Polynesia,PYF,1977-01-01,274800.0
French Polynesia,PYF,1978-01-01,311440.0
French Polynesia,PYF,1979-01-01,282128.0
French Polynesia,PYF,1980-01-01,293120.0
French Polynesia,PYF,1981-01-01,329760.0
French Polynesia,PYF,1982-01-01,337088.0
French Polynesia,PYF,1983-01-01,421360.0
French Polynesia,PYF,1984-01-01,461664.0
French Polynesia,PYF,1985-01-01,589904.0
French Polynesia,PYF,1986-01-01,608224.0
French Polynesia,PYF,1987-01-01,611888.0
French Polynesia,PYF,1988-01-01,575248.0
French Polynesia,PYF,1989-01-01,542272.0
French Polynesia,PYF,1990-01-01,468992.0
French Polynesia,PYF,1991-01-01,468992.0
French Polynesia,PYF,1992-01-01,447008.0
French Polynesia,PYF,1993-01-01,468992.0
French Polynesia,PYF,1994-01-01,479984.0
French Polynesia,PYF,1995-01-01,472656.0
French Polynesia,PYF,1996-01-01,468992.0
French Polynesia,PYF,1997-01-01,490976.0
French Polynesia,PYF,1998-01-01,487312.0
French Polynesia,PYF,1999-01-01,538608.0
French Polynesia,PYF,2000-01-01,611888.0
French Polynesia,PYF,2001-01-01,725472.0
French Polynesia,PYF,2002-01-01,725472.0
French Polynesia,PYF,2003-01-01,780432.0
French Polynesia,PYF,2004-01-01,769440.0
French Polynesia,PYF,2005-01-01,828064.0
French Polynesia,PYF,2006-01-01,820736.0
French Polynesia,PYF,2007-01-01,813408.0
French Polynesia,PYF,2008-01-01,835392.0
French Polynesia,PYF,2009-01-01,839056.0
French Polynesia,PYF,2010-01-01,923328.0
French Polynesia,PYF,2011-01-01,886688.0
French Polynesia,PYF,2012-01-01,875696.0
French Polynesia,PYF,2013-01-01,879360.0
French Polynesia,PYF,2014-01-01,850048.0
French Polynesia,PYF,2015-01-01,846384.0
French Polynesia,PYF,2016-01-01,868368.0
French Polynesia,PYF,2017-01-01,861040.0
French Polynesia,PYF,2018-01-01,875696.0
French Polynesia,PYF,2019-01-01,875696.0
French Polynesia,PYF,2020-01-01,846384.0
French Polynesia,PYF,2021-01-01,883174.0
French Polynesia,PYF,2022-01-01,873217.0
Gabon,GAB,1950-01-01,10448.0
Gabon,GAB,1951-01-01,13930.0
Gabon,GAB,1952-01-01,18066.0
Gabon,GAB,1953-01-01,15236.0
Gabon,GAB,1954-01-01,16107.0
Gabon,GAB,1955-01-01,15889.0
Gabon,GAB,1956-01-01,20678.0
Gabon,GAB,1957-01-01,22202.0
Gabon,GAB,1958-01-01,25467.0
Gabon,GAB,1959-01-01,21984.0
Gabon,GAB,1960-01-01,131904.0
Gabon,GAB,1961-01-01,164880.0
Gabon,GAB,1962-01-01,87936.0
Gabon,GAB,1963-01-01,73280.0
Gabon,GAB,1964-01-01,190528.0
Gabon,GAB,1965-01-01,216176.0
Gabon,GAB,1966-01-01,381056.0
Gabon,GAB,1967-01-01,1011263.94
Gabon,GAB,1968-01-01,1960240.0
Gabon,GAB,1969-01-01,1432624.0
Gabon,GAB,1970-01-01,2081152.0
Gabon,GAB,1971-01-01,2843264.0
Gabon,GAB,1972-01-01,2737008.0
Gabon,GAB,1973-01-01,5309136.0
Gabon,GAB,1974-01-01,5448368.0
Gabon,GAB,1975-01-01,5364096.0
Gabon,GAB,1976-01-01,5703786.0
Gabon,GAB,1977-01-01,6306500.0
Gabon,GAB,1978-01-01,7554862.0
Gabon,GAB,1979-01-01,6746761.0
Gabon,GAB,1980-01-01,6624651.0
Gabon,GAB,1981-01-01,6564034.0
Gabon,GAB,1982-01-01,6543617.0
Gabon,GAB,1983-01-01,5508589.0
Gabon,GAB,1984-01-01,5979462.0
Gabon,GAB,1985-01-01,6298543.0
Gabon,GAB,1986-01-01,4950761.0
Gabon,GAB,1987-01-01,4009482.0
Gabon,GAB,1988-01-01,4320706.0
Gabon,GAB,1989-01-01,5757464.0
Gabon,GAB,1990-01-01,4484725.0
Gabon,GAB,1991-01-01,4521703.0
Gabon,GAB,1992-01-01,4916933.0
Gabon,GAB,1993-01-01,4974695.0
Gabon,GAB,1994-01-01,4541731.0
Gabon,GAB,1995-01-01,5220396.0
Gabon,GAB,1996-01-01,5885637.0
Gabon,GAB,1997-01-01,5526934.0
Gabon,GAB,1998-01-01,6452915.0
Gabon,GAB,1999-01-01,6014019.0
Gabon,GAB,2000-01-01,6128187.0
Gabon,GAB,2001-01-01,6480018.0
Gabon,GAB,2002-01-01,6250311.0
Gabon,GAB,2003-01-01,6746069.0
Gabon,GAB,2004-01-01,6386339.0
Gabon,GAB,2005-01-01,6223081.0
Gabon,GAB,2006-01-01,5542535.0
Gabon,GAB,2007-01-01,5037635.0
Gabon,GAB,2008-01-01,5378889.0
Gabon,GAB,2009-01-01,5304448.0
Gabon,GAB,2010-01-01,5836069.0
Gabon,GAB,2011-01-01,5827907.0
Gabon,GAB,2012-01-01,5629798.0
Gabon,GAB,2013-01-01,5926811.0
Gabon,GAB,2014-01-01,6369402.0
Gabon,GAB,2015-01-01,6475558.0
Gabon,GAB,2016-01-01,6521700.0
Gabon,GAB,2017-01-01,5879220.0
Gabon,GAB,2018-01-01,5473967.0
Gabon,GAB,2019-01-01,5426023.0
Gabon,GAB,2020-01-01,5928799.0
Gabon,GAB,2021-01-01,5880372.0
Gabon,GAB,2022-01-01,5705554.0
Gambia,GMB,1950-01-01,14656.0
Gambia,GMB,1951-01-01,14656.0
Gambia,GMB,1952-01-01,10992.0
Gambia,GMB,1953-01-01,10992.0
Gambia,GMB,1954-01-01,14656.0
Gambia,GMB,1955-01-01,14656.0
Gambia,GMB,1956-01-01,18320.0
Gambia,GMB,1957-01-01,21984.0
Gambia,GMB,1958-01-01,25648.0
Gambia,GMB,1959-01-01,18320.0
Gambia,GMB,1960-01-01,18320.0
Gambia,GMB,1961-01-01,21984.0
Gambia,GMB,1962-01-01,25648.0
Gambia,GMB,1963-01-01,29312.0
Gambia,GMB,1964-01-01,29312.0
Gambia,GMB,1965-01-01,29312.0
Gambia,GMB,1966-01-01,32976.0
Gambia,GMB,1967-01-01,32976.0
Gambia,GMB,1968-01-01,36640.0
Gambia,GMB,1969-01-01,47632.0
Gambia,GMB,1970-01-01,47632.0
Gambia,GMB,1971-01-01,54960.0
Gambia,GMB,1972-01-01,65952.0
Gambia,GMB,1973-01-01,62288.0
Gambia,GMB,1974-01-01,62288.0
Gambia,GMB,1975-01-01,98928.0
Gambia,GMB,1976-01-01,98928.0
Gambia,GMB,1977-01-01,113584.0
Gambia,GMB,1978-01-01,139232.0
Gambia,GMB,1979-01-01,146560.0
Gambia,GMB,1980-01-01,157552.0
Gambia,GMB,1981-01-01,157552.0
Gambia,GMB,1982-01-01,161216.0
Gambia,GMB,1983-01-01,161216.0
Gambia,GMB,1984-01-01,172208.0
Gambia,GMB,1985-01-01,172208.0
Gambia,GMB,1986-01-01,161216.0
Gambia,GMB,1987-01-01,179536.0
Gambia,GMB,1988-01-01,183200.0
Gambia,GMB,1989-01-01,179536.0
Gambia,GMB,1990-01-01,197856.0
Gambia,GMB,1991-01-01,197856.0
Gambia,GMB,1992-01-01,197856.0
Gambia,GMB,1993-01-01,208848.0
Gambia,GMB,1994-01-01,208848.0
Gambia,GMB,1995-01-01,216176.0
Gambia,GMB,1996-01-01,219840.0
Gambia,GMB,1997-01-01,223504.0
Gambia,GMB,1998-01-01,241824.0
Gambia,GMB,1999-01-01,274800.0
Gambia,GMB,2000-01-01,274800.0
